Comp_Class,Name,chebi_id,InChI,�..Checked,Tags,Formula,Annot..Source..Predicted.Compositions,Annot..Source..mzCloud.Search,Annot..Source..Metabolika.Search,Annot..Source..ChemSpider.Search,Annot..Source..MassList.Search,Annot..DeltaMass..ppm.,Calc..MW,m.z,RT..min.,Area..Max..,Group.Area..EV,Group.Area..M1,Group.Area..M3,Group.Area..M4,Group.Area..M5,Group.CV......EV,Group.CV......M1,Group.CV......M3,Group.CV......M4,Group.CV......M5,Ratio...M1.....EV.,Ratio...M3.....EV.,Ratio...M4.....EV.,Ratio...M5.....EV.,Ratio...M3.....M1.,Ratio...M4.....M1.,Ratio...M5.....M1.,Ratio...M4.....M3.,Ratio...M5.....M3.,Ratio...M5.....M4.,Log2.Fold.Change...M1.....EV.,Log2.Fold.Change...M3.....EV.,Log2.Fold.Change...M4.....EV.,Log2.Fold.Change...M5.....EV.,Log2.Fold.Change...M3.....M1.,Log2.Fold.Change...M4.....M1.,Log2.Fold.Change...M5.....M1.,Log2.Fold.Change...M4.....M3.,Log2.Fold.Change...M5.....M3.,Log2.Fold.Change...M5.....M4.,P.value...M1.....EV.,P.value...M3.....EV.,P.value...M4.....EV.,P.value...M5.....EV.,P.value...M3.....M1.,P.value...M4.....M1.,P.value...M5.....M1.,P.value...M4.....M3.,P.value...M5.....M3.,P.value...M5.....M4.,Adj..P.value...M1.....EV.,Adj..P.value...M3.....EV.,Adj..P.value...M4.....EV.,Adj..P.value...M5.....EV.,Adj..P.value...M3.....M1.,Adj..P.value...M4.....M1.,Adj..P.value...M5.....M1.,Adj..P.value...M4.....M3.,Adj..P.value...M5.....M3.,Adj..P.value...M5.....M4.,X..Usable.QC,RSD.QC.Areas....,RSD.Corr..QC.Areas....,Mass.List.Match..Arita.Lab.6549.Flavonoid.Structure.Database,Mass.List.Match..LipidMaps.Structure.Database.2021.09.13,Mass.List.Match..Natural.Products.Atlas.2020_06,mzCloud.Best.Match,mzCloud.Best.Match.Confidence,X..ChemSpider.Results,mzCloud.Best.Sim..Match,mzCloud.Best.Tree.Match,Compound.Class,KEGG.ID,KEGG.Pathways,Metabolika.Pathways,X..mzCloud.Results,X..KEGG.Pathways,X..Metabolika.Pathways,MS2,MS.Depth,Reference.Ion,Peak.Rating..13.raw..F13.,Peak.Rating..14.raw..F14.,Peak.Rating..15.raw..F15.,Peak.Rating..16.raw..F16.,Peak.Rating..1.raw..F1.,Peak.Rating..2.raw..F2.,Peak.Rating..3.raw..F3.,Peak.Rating..4.raw..F4.,Peak.Rating..5.raw..F5.,Peak.Rating..6.raw..F6.,Peak.Rating..7.raw..F7.,Peak.Rating..8.raw..F8.,Peak.Rating..9.raw..F9.,Peak.Rating..10.raw..F10.,Peak.Rating..11.raw..F11.,Peak.Rating..12.raw..F12.,Peak.Rating..BLK01.raw..F17.,Peak.Rating..BLK01_2.raw..F18.,Peak.Rating..BLK01_3.raw..F19.,Peak.Rating..BLK02.raw..F20.,Peak.Rating..QC1.raw..F23.,Peak.Rating..QC2.raw..F24.,Peak.Rating..QC3.raw..F25.,Norm..Area..13.raw..F13.,Norm..Area..14.raw..F14.,Norm..Area..15.raw..F15.,Norm..Area..16.raw..F16.,Norm..Area..1.raw..F1.,Norm..Area..2.raw..F2.,Norm..Area..3.raw..F3.,Norm..Area..4.raw..F4.,Norm..Area..5.raw..F5.,Norm..Area..6.raw..F6.,Norm..Area..7.raw..F7.,Norm..Area..8.raw..F8.,Norm..Area..9.raw..F9.,Norm..Area..10.raw..F10.,Norm..Area..11.raw..F11.,Norm..Area..12.raw..F12.,Norm..Area..BLK01.raw..F17.,Norm..Area..BLK01_2.raw..F18.,Norm..Area..BLK01_3.raw..F19.,Norm..Area..BLK02.raw..F20.,Norm..Area..QC1.raw..F23.,Norm..Area..QC2.raw..F24.,Norm..Area..QC3.raw..F25.
lipid,"DG(14:0/22:5(7Z,10Z,13Z,16Z,19Z)/0:0)",CHEBI:88791,"InChI=1S/C39H66O5/c1-3-5-7-9-11-13-15-16-17-18-19-20-21-22-24-26-28-30-32-34-39(42)44-37(35-40)36-43-38(41)33-31-29-27-25-23-14-12-10-8-6-4-2/h5,7,11,13,16-17,19-20,22,24,37,40H,3-4,6,8-10,12,14-15,18,21,23,25-36H2,1-2H3/b7-5-,13-11-,17-16-,20-19-,24-22-/t37-/m0/s1",FALSE,,C39 H66 O5,Full match,No results,No results,Full match,Full match,-1.16,614.49031,615.49756,22.791,108440264.8,64701453.13,70304621.85,89796082.42,48771101.24,94053546.53,8.97586062,7.841998297,14.73762208,14.55574825,4.688207147,1.087,1.388,0.754,1.454,1.277,0.694,1.338,0.543,1.047,1.928,0.12,0.47,-0.41,0.54,0.35,-0.53,0.42,-0.88,0.07,0.95,0.961085092,0.003712494,0.085732868,0.008475278,0.016324642,0.042726115,0.036408044,0.000128258,0.986651272,0.000241088,1,0.016062787,0.299704301,0.044968216,0.069081108,0.474364272,0.156874064,0.001570788,1,0.003409956,3,29,11,No matches found,Multiple matches found,No matches found,NA,NA,8,NA,NA,,,NA,,0,0,0,DDA for other ion,2,[M+H]+1,5.7,5.7,3.4,3.4,5.3,7.2,7.2,5.6,6.7,6.7,3.7,6.7,5.2,7.7,6.2,7.7,NA,NA,NA,NA,1.7,2.8,2.8,74034011.57,61300411.47,61872614.59,67530291.67,74843069.88,63960695.78,70304621.85,89796082.42,89265029.24,114505204.5,47796791.81,48771101.24,61544525.02,88554691.83,97193062.71,94053546.53,923968.5086,983427.8251,1405019.876,1099523.865,60374804.45,50923101.75,62698607.54
lipid,"DG(18:2(9Z,12Z)/18:3(9Z,12Z,15Z)/0:0)",CHEBI:89198,"InChI=1S/C39H66O5/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-38(41)43-36-37(35-40)44-39(42)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h6,8,11-14,17-20,37,40H,3-5,7,9-10,15-16,21-36H2,1-2H3/b8-6-,13-11-,14-12-,19-17-,20-18-/t37-/m0/s1",FALSE,,C39 H66 O5,Full match,No results,No results,Full match,Full match,-1.51,614.4901,615.49736,21.865,325930218.5,217975935.3,230595192.6,260874084.2,148131067.7,276923554.1,7.916015573,8.360777856,14.31952204,10.66703279,19.58739363,1.058,1.197,0.68,1.27,1.131,0.642,1.201,0.568,1.062,1.869,0.08,0.26,-0.56,0.35,0.18,-0.64,0.26,-0.82,0.09,0.9,0.999996344,0.175782931,0.031498773,0.777951897,0.240346683,0.041621474,0.84169498,0.00125436,0.748931383,0.007945052,1,0.366566569,0.144708647,1,0.581051782,0.468062987,1,0.008670577,1,0.048127313,3,35,15,No matches found,Multiple matches found,No matches found,NA,NA,8,NA,NA,,,NA,,0,0,0,No MS2,1,[M+H]+1,8,8.4,7.2,5.7,7.2,8.4,7.2,6.7,7.9,7.5,6.7,6.7,5.2,6.2,6.2,6.2,NA,NA,NA,NA,5.1,3.9,3.6,227687433.4,208264437.3,203403815.5,240934138.9,233525604.6,200098481.6,230595192.6,260874084.2,254235822.6,326931971.5,148131067.7,144929802.5,175237569.8,192871445.6,277926977.8,276923554.1,601736.2274,686648.3808,1034385.179,785817.4866,157515337,124776322,167337687
,Geissospermine,CHEBI:27776,"InChI=1S/C40H48N4O3/c1-4-23-21-43-17-15-40-30-11-7-9-13-32(30)44-37(40)29(27(23)19-34(40)43)22-47-38(44)35(39(45)46-3)28-18-33-36-26(14-16-42(33)20-24(28)5-2)25-10-6-8-12-31(25)41-36/h5-13,23,27-29,33-35,37-38,41H,4,14-22H2,1-3H3/b24-5-/t23-,27+,28+,29+,33+,34+,35-,37+,38+,40-/m1/s1",FALSE,,C40 H48 N4 O3,Full match,No results,No results,Full match,No results,-1.75,632.37154,631.36426,14.385,55923946.81,29821534.9,24256370,51083970.51,21043078.42,31527543.65,18.02697711,1.011795157,6.384782743,6.878365569,4.150703382,0.813,1.713,0.706,1.057,2.106,0.868,1.3,0.412,0.617,1.498,-0.3,0.78,-0.5,0.08,1.07,-0.21,0.38,-1.28,-0.7,0.58,0.130606743,0.000181154,0.013090105,0.883704393,1.69E-05,0.680016094,0.043249107,4.33E-06,0.001088742,0.005041815,0.457475165,0.001620314,0.078405061,1,0.000378053,1,0.179945324,0.00013498,0.014456378,0.034304116,3,2,1,No matches found,No matches found,No matches found,NA,NA,1,NA,NA,,,NA,,0,0,0,DDA for preferred ion,2,[M-H]-1,7.7,6,7.7,8.1,7.9,7.9,8.6,7.6,7.6,8.4,7.4,8.1,8.1,7.7,8.1,9.2,NA,NA,NA,NA,6,5.6,4.5,29565859.08,23882637.17,30077210.73,37158674.13,24393092.59,23917694.96,24256370,51083970.51,49077128.44,55551056.79,23338005.85,21043078.42,20547828.17,33595328.31,31527543.65,31108412.24,187096.0422,174413.1626,208373.2072,200167.7788,15875653.56,15661273.18,15880497.91
,Geissospermine,CHEBI:27776,"InChI=1S/C40H48N4O3/c1-4-23-21-43-17-15-40-30-11-7-9-13-32(30)44-37(40)29(27(23)19-34(40)43)22-47-38(44)35(39(45)46-3)28-18-33-36-26(14-16-42(33)20-24(28)5-2)25-10-6-8-12-31(25)41-36/h5-13,23,27-29,33-35,37-38,41H,4,14-22H2,1-3H3/b24-5-/t23-,27+,28+,29+,33+,34+,35-,37+,38+,40-/m1/s1",FALSE,,C40 H48 N4 O3,Full match,No results,No results,Full match,No results,-2.3,632.37119,631.36419,13.517,143690210.2,115977379.6,77627579.52,57687759.28,68852815.99,59068704.87,28.63921833,1.885787493,3.222007862,4.11069276,5.804215466,0.669,0.497,0.594,0.509,0.743,0.887,0.761,1.194,1.024,0.858,-0.58,-1.01,-0.75,-0.97,-0.43,-0.17,-0.39,0.26,0.03,-0.22,0.157756669,0.003654798,0.03696615,0.004352378,0.249454285,0.908974201,0.288619612,0.670013752,0.999967324,0.728865951,0.517080267,0.015852686,0.163335155,0.026784823,0.597519353,1,0.691014296,1,1,1,3,8,2,No matches found,No matches found,No matches found,NA,NA,1,NA,NA,,,NA,,0,0,0,DDA for preferred ion,2,[M-H]-1,6.5,6.8,7.2,7.2,8.9,8.9,9.2,7.3,8.5,9.2,8.5,8.5,9.2,8.4,7.2,8.7,NA,NA,NA,NA,5.8,6.2,6.2,70251055.04,100397456.5,139366099.1,131557302.8,78795486.21,77627579.52,75893195.21,55431358.99,57687759.28,59098212.45,71899583.42,68852815.99,66232587.05,61201799.37,59068704.87,54574904.37,205697.505,155834.5026,162691.7876,143037.6528,62045167.06,63812271.55,62085294.81
tannin,Geraniin,CHEBI:5328,"InChI=1S/C41H28O27/c42-13-1-8(2-14(43)24(13)48)34(54)67-39-33-32-30(64-38(58)12-6-19(47)41(61)40(59,60)23(12)22-11(37(57)66-33)5-17(46)27(51)31(22)68-41)18(63-39)7-62-35(55)9-3-15(44)25(49)28(52)20(9)21-10(36(56)65-32)4-16(45)26(50)29(21)53/h1-6,18,23,30,32-33,39,42-46,48-53,59-61H,7H2/t18-,23+,30-,32+,33-,39+,41+/m1/s1",FALSE,,C41 H28 O27,No results,No results,No results,Full match,No results,0.26,952.08205,951.07493,7.13,48354186.1,33333485.29,47045946.4,48166695.15,40504254.37,34871910.37,21.39954168,6.99652122,9.877602943,4.339035535,7.625264508,1.411,1.445,1.215,1.046,1.024,0.861,0.741,0.841,0.724,0.861,0.5,0.53,0.28,0.07,0.03,-0.22,-0.43,-0.25,-0.47,-0.22,0.056015918,0.045290441,0.433034929,0.984686728,0.999941254,0.696576105,0.164167493,0.627230919,0.13627775,0.760468779,0.249759578,0.122487547,0.901218234,1,1,1,0.470276169,1,0.452953825,1,3,10,0,No matches found,No matches found,No matches found,NA,NA,3,NA,NA,,,NA,,0,0,0,DDA for preferred ion,2,[M-H]-1,6.1,6.1,6.1,6.2,6.8,6.5,6.8,8,7.2,8,7.3,8.5,5.8,7.2,7.2,8.4,NA,NA,NA,0.8,5.1,4.7,4.7,43048383.53,35791676.32,30875294.26,26037292.04,47045946.4,47932759.18,42009352.41,48166695.15,49708113.09,41123752.74,41004742.47,37797300.12,40504254.37,37954210.86,34871910.37,32615326.76,155020.3152,1301332.675,1472862.24,5163579.949,32109551.35,31944659.58,32104282.82
tannin,Geraniin,CHEBI:5328,"InChI=1S/C41H28O27/c42-13-1-8(2-14(43)24(13)48)34(54)67-39-33-32-30(64-38(58)12-6-19(47)41(61)40(59,60)23(12)22-11(37(57)66-33)5-17(46)27(51)31(22)68-41)18(63-39)7-62-35(55)9-3-15(44)25(49)28(52)20(9)21-10(36(56)65-32)4-16(45)26(50)29(21)53/h1-6,18,23,30,32-33,39,42-46,48-53,59-61H,7H2/t18-,23+,30-,32+,33-,39+,41+/m1/s1",FALSE,,C41 H28 O27,No results,No results,No results,Full match,No results,0.2,952.08199,475.03372,6.586,262497450.7,56771834.14,109261614,132574421.3,38544395.67,38256838.37,115.7989915,105.8916854,45.12275401,75.14377774,130.0247816,1.925,2.335,0.679,0.674,1.213,0.353,0.35,0.291,0.289,0.993,0.94,1.22,-0.56,-0.57,0.28,-1.5,-1.51,-1.78,-1.79,-0.01,0.98461876,0.873421197,0.999482083,0.974158449,0.993367669,0.998450692,0.999992397,0.955381114,0.996890657,0.996185824,1,1,1,1,1,1,1,1,1,1,2,47,0,No matches found,No matches found,No matches found,NA,NA,3,NA,NA,,,NA,,0,0,0,DDA for other ion,2,[M-2H]-2,NA,5.2,3.9,5.5,NA,NA,0.5,NA,NA,3.6,NA,NA,NA,4.3,6.2,NA,NA,1.3,NA,1.4,NA,5.2,5.2,95398754.69,18144913.6,5872346.418,219004161.7,297078000.4,109261614,8543008.233,147901478.2,54093733.66,132574421.3,106687369,38544395.67,26872594.22,38256838.37,331100134.7,27850234.77,1366245.281,56836035.1,351290.703,1888523.021,359139332.4,19762961.81,19762961.81
tannin,Geraniin,CHEBI:5328,"InChI=1S/C41H28O27/c42-13-1-8(2-14(43)24(13)48)34(54)67-39-33-32-30(64-38(58)12-6-19(47)41(61)40(59,60)23(12)22-11(37(57)66-33)5-17(46)27(51)31(22)68-41)18(63-39)7-62-35(55)9-3-15(44)25(49)28(52)20(9)21-10(36(56)65-32)4-16(45)26(50)29(21)53/h1-6,18,23,30,32-33,39,42-46,48-53,59-61H,7H2/t18-,23+,30-,32+,33-,39+,41+/m1/s1",FALSE,,C41 H28 O27,No results,No results,No results,Full match,No results,0.19,952.08197,475.03372,6.89,46202773.4,31052909.09,23055465.98,39260512.13,41197495.77,33622305.03,23.36359041,34.13830711,13.2158821,11.74101045,13.46658686,0.742,1.264,1.327,1.083,1.703,1.787,1.458,1.049,0.856,0.816,-0.43,0.34,0.41,0.11,0.77,0.84,0.54,0.07,-0.22,-0.29,0.966272948,0.354972702,0.365255078,0.768582112,0.185200557,0.191047334,0.479776039,0.999999948,0.947912091,0.952937015,1,0.642079242,0.806256438,1,0.474627721,1,0.948436872,1,1,1,3,40,38,No matches found,No matches found,No matches found,NA,NA,3,NA,NA,,,NA,,0,0,0,DDA for preferred ion,2,[M-2H]-2,4.2,5.9,4.2,6.2,4.8,4.6,5.7,6.7,5.6,4.1,6.7,7.9,5.6,7.5,5.2,7.9,NA,3,4.5,NA,1.8,1.1,1.4,38085189.64,27875330.56,34230487.62,21886633.9,38984567.26,23055465.98,21890327.49,36476578.55,46910929.07,39260512.13,45205441.9,41197495.77,35688328.42,33120209.52,33622305.03,41799089.36,168462.8416,265228.6974,250645.2929,527811.0028,12183430.83,22991113.26,12977408.07
tannin,chebulagic acid,CHEBI:3583,"InChI=1S/C41H30O27/c42-13-1-8(2-14(43)24(13)49)35(56)68-41-34-33-31(64-39(60)12(6-19(47)48)22-23-11(38(59)67-34)5-17(46)27(52)32(23)65-40(61)30(22)55)18(63-41)7-62-36(57)9-3-15(44)25(50)28(53)20(9)21-10(37(58)66-33)4-16(45)26(51)29(21)54/h1-5,12,18,22,30-31,33-34,41-46,49-55H,6-7H2,(H,47,48)/t12-,18+,22-,30-,31+,33-,34+,41-/m0/s1",FALSE,,C41 H30 O27,No results,No results,No results,Full match,No results,-2,954.09554,476.04123,7.715,13714832.24,5440708.588,9357334.655,3525877.296,8517101.161,9129302.662,62.74257583,11.22339423,19.11748128,7.762898455,18.03326421,1.72,0.648,1.565,1.678,0.377,0.91,0.976,2.416,2.589,1.072,0.78,-0.63,0.65,0.75,-1.41,-0.14,-0.04,1.27,1.37,0.1,0.385239898,0.302254257,0.801824126,0.422500837,0.02429918,0.947850034,0.99999326,0.078339674,0.027289554,0.963589946,0.910201393,0.565911298,1,0.829512441,0.09567113,1,1,0.212123857,0.140635769,1,3,2,2,No matches found,No matches found,No matches found,NA,NA,2,NA,NA,,,NA,,0,0,0,DDA for other ion,2,[M-2H]-2,5.2,2,5,4.8,NA,4,NA,6.3,6.3,6.5,NA,NA,NA,6.5,NA,6,NA,1.5,NA,3,2.6,2.6,5.2,13687476.18,5301437.528,5579979.649,3839696.993,11074348.88,9357334.655,9019650.711,3419707.257,3525877.296,4761707.251,8517101.161,8553294.374,7437234.774,8313935.431,9129302.662,11669271.96,152729.2838,128636.5559,219075.7608,95517.87176,9850891.886,10225664.32,9837727.345
terpenoid,"N-{(1E,3R,4R,5R,9S,10S,11S)-10-Hydroxy-11-[(1S,3S,4R,5S,7R,8S,9R,12E,14E,17S,19R)-17-hydroxy-3,5,7-trimethoxy-4,8,14-trimethyl-11-oxo-10,23-dioxabicyclo[17.3.1]tricosa-12,14,20-trien-9-yl]-4-methoxy-3
,5,9-trimethyl-6-oxo-1-dodecen-1-yl}-N-methylformamide",CHEBI:138866,"InChI=1S/C45H75NO11/c1-28-16-19-35(48)24-36-14-13-15-37(56-36)25-39(52-9)32(5)40(53-10)26-41(54-11)33(6)45(57-42(50)21-17-28)34(7)43(51)29(2)18-20-38(49)31(4)44(55-12)30(3)22-23-46(8)27-47/h13-14,16-17,21-23,27,29-37,39-41,43-45,48,51H,15,18-20,24-26H2,1-12H3/b21-17+,23-22+,28-16+/t29-,30+,31-,32+,33-,34-,35-,36-,37-,39-,40-,41+,43-,44+,45-/m0/s1",FALSE,,C45 H75 N O11,Full match,No results,No results,Full match,Full match,-0.99,805.53322,806.54049,19.556,12613775.95,9815841.703,8140118.696,9033277.907,5315220.916,8297976.521,13.8045284,14.09620856,16.38149011,9.268837566,35.39420958,0.829,0.92,0.541,0.845,1.11,0.653,1.019,0.588,0.919,1.561,-0.27,-0.12,-0.88,-0.24,0.15,-0.61,0.03,-0.77,-0.12,0.64,0.972272214,0.998277925,0.051092711,0.378149751,0.998145507,0.172184893,0.749992411,0.109797088,0.585362564,0.725095429,1,1,0.207439277,0.768855256,1,1,1,0.27568444,1,1,3,38,12,No matches found,No matches found,Single match found,NA,NA,1,NA,NA,,,NA,,0,0,0,DDA for preferred ion,2,[M+H]+1,7.6,5.4,7,6.5,3.8,5.1,4.7,3.9,4.2,6.4,7.5,7.9,7.5,2.9,3.6,5.9,NA,NA,NA,NA,5.4,2.5,4.6,9802224.339,9905017.61,7304198.383,9829459.068,9586288.802,7261037.971,8140118.696,9033277.907,7250459.907,10102494.04,5315220.916,4915547.222,5906550.016,8650858.557,4169707.89,8297976.521,304319.5331,325374.2375,538972.4011,374723.3585,4879587.16,4044605.167,5167578.409
lipid,"(9Z,21R)-27-Amino-24-hydroxy-24-oxido-18-oxo-19,23,25-trioxa-24lambda~5~-phosphaheptacos-9-en-21-yl (7Z,10Z,13Z,16Z)-7,10,13,16-docosatetraenoate",CHEBI:170804,"InChI=1S/C45H80NO8P/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-26-28-30-32-34-36-38-45(48)54-43(42-53-55(49,50)52-40-39-46)41-51-44(47)37-35-33-31-29-27-25-23-18-16-14-12-10-8-6-4-2/h11,13,17-19,21-23,26,28,43H,3-10,12,14-16,20,24-25,27,29-42,46H2,1-2H3,(H,49,50)/b13-11-,19-17-,22-21-,23-18-,28-26-/t43-/m1/s1",FALSE,,C45 H80 N O8 P,No results,No results,No results,Full match,Full match,-2.81,793.55992,794.5672,20.577,546463673.4,458275778.8,417174471.4,384318062,273722742.1,419707498.9,14.94566141,9.030636914,12.66248807,10.73248807,77.81902035,0.91,0.839,0.597,0.916,0.921,0.656,1.006,0.712,1.092,1.533,-0.14,-0.25,-0.74,-0.13,-0.12,-0.61,0.01,-0.49,0.13,0.62,0.999686042,0.999718129,0.898020616,0.433305272,1,0.963036228,0.591305878,0.96209698,0.588634877,0.914137929,1,1,1,0.841864106,1,1,1,1,1,1,3,32,13,No matches found,Multiple matches found,No matches found,NA,NA,28,NA,NA,,,NA,,0,0,0,No MS2,1,[M+H]+1,7.1,7.1,7.1,7.1,8.4,7.2,7.6,8.2,8.2,7.1,7.5,7.1,5.2,6.2,5.5,5.1,NA,NA,NA,NA,6.2,5.1,5.1,420070353.1,496481204.4,366780268.7,509060036.5,435285942.1,364736343.8,417174471.4,371912859.1,384318062,466886039.2,273722742.1,264120531.5,321517801.3,419707498.9,31577477.83,457216232.7,117163.6329,176720.4967,277467.7269,210923.2112,228095168.7,186486331.4,239343855.8
terpenoid,"1-O-[(2E,4E,6E,8E,10E,12E,14E,16E,18E)-2,6,10,15,19,23-Hexamethyl-2,4,6,8,10,12,14,16,18,22-tetracosadecaenoyl]-6-O-(12-methyltetradecanoyl)-beta-D-glucopyranose",CHEBI:71690,"InChI=1S/C51H78O8/c1-10-39(4)26-17-15-13-11-12-14-16-18-36-46(52)57-37-45-47(53)48(54)49(55)51(58-45)59-50(56)44(9)35-24-34-43(8)33-23-31-41(6)28-20-19-27-40(5)30-22-32-42(7)29-21-25-38(2)3/h19-20,22-25,27-28,30-35,39,45,47-49,51,53-55H,10-18,21,26,29,36-37H2,1-9H3/b20-19+,30-22+,31-23+,34-24+,40-27+,41-28+,42-32+,43-33+,44-35+/t39?,45-,47-,48+,49-,51+/m1/s1",FALSE,,C51 H78 O8,No results,No results,No results,Full match,No results,1.75,818.5711,819.57838,20.496,34014412.26,26546893.58,20358360.7,28900121.38,15335247.53,17193288.09,19.84651287,16.51854325,23.18417104,25.91951809,40.70160071,0.767,1.089,0.578,0.648,1.42,0.753,0.845,0.531,0.595,1.121,-0.38,0.12,-0.79,-0.63,0.51,-0.41,-0.24,-0.91,-0.75,0.16,0.94933255,0.996628074,0.242167552,0.676475825,0.856449392,0.634865158,0.974846859,0.187635746,0.543798794,0.917184895,1,1,0.617883386,1,1,1,1,0.423156004,1,1,3,12,11,No matches found,No matches found,No matches found,NA,NA,1,NA,NA,,,NA,,0,0,0,DDA for preferred ion,2,[M+H]+1,6.4,4.1,4.1,6.2,6.7,3.7,3,6.5,4,5.1,5.5,5.5,6.2,5.2,5.2,5.5,NA,NA,NA,NA,4.8,5.2,4.8,18734444.5,28991435.74,24102351.42,29503611.52,20358360.7,19218907.54,25960580.59,32468945.11,20211212.42,28900121.38,12832880.24,15335247.53,21136961.46,17193288.09,13861340.9,29449283.48,378605.4457,488797.0707,489620.1173,468914.831,14696647.61,12186491.28,14887440.84
lipid,"(2S)-3-{[6-O-(alpha-D-Galactopyranosyl)-beta-D-galactopyranosyl]oxy}-1,2-propanediyl (9Z,12Z,15Z,9'Z,12'Z,15'Z)bis(-9,12,15-octadecatrienoate)",CHEBI:136795,"InChI=1S/C51H84O15/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-42(53)61-36-39(64-43(54)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2)37-62-50-49(60)47(58)45(56)41(66-50)38-63-51-48(59)46(57)44(55)40(35-52)65-51/h5-8,11-14,17-20,39-41,44-52,55-60H,3-4,9-10,15-16,21-38H2,1-2H3/b7-5-,8-6-,13-11-,14-12-,19-17-,20-18-/t39-,40-,41-,44+,45+,46+,47+,48-,49-,50-,51+/m1/s1",FALSE,,C51 H84 O15,Full match,No results,No results,Full match,Partial match,0.65,936.58163,981.57975,20.843,668766198.8,611832872.5,559811313.9,591276095.6,405823971.7,604458295.8,12.75740511,5.722422329,4.202291915,4.549059777,8.939466965,0.915,0.966,0.663,0.988,1.056,0.725,1.08,0.686,1.022,1.489,-0.13,-0.05,-0.59,-0.02,0.08,-0.46,0.11,-0.54,0.03,0.57,0.987651786,0.999945837,0.000705233,0.986398423,0.978142773,0.002392759,0.887050072,0.001042857,0.996305673,0.000634134,1,1,0.011123448,1,1,0.078824741,1,0.007559985,1,0.007445631,3,9,3,No matches found,Single match found,Single match found,NA,NA,3,NA,NA,,,NA,,0,0,0,DDA for preferred ion,2,[M+FA-H]-1,6.7,6,7.1,7.5,8.7,8,7.2,8.5,8.5,8.1,8.1,8.5,8.5,7.6,7.6,7.2,NA,NA,NA,NA,5.5,5.5,5.5,609184979.8,673851867.8,491825885.1,614480765.3,613315139.3,553300814.6,559811313.9,591276095.6,577850548.1,626549804.4,405823971.7,379095067.6,413798732.4,604458295.8,674254291.4,565808154.8,830985.8133,451630.2305,593175.7167,537225.4511,309396950.1,295216214.7,310710226.6
,4-guanidinobutanal,CHEBI:16671,"InChI=1S/C5H11N3O/c6-5(7)8-3-1-2-4-9/h4H,1-3H2,(H4,6,7,8)",FALSE,,C5 H11 N3 O,Full match,No results,No results,Full match,No results,1.13,129.09036,130.0976,1.138,169425739.9,143079990,111215139.7,147592909.4,91400057.89,94006807.77,28.17623992,22.62997915,23.19375792,9.866686087,23.40870463,0.777,1.032,0.639,0.657,1.327,0.822,0.845,0.619,0.637,1.029,-0.36,0.04,-0.65,-0.61,0.41,-0.28,-0.24,-0.69,-0.65,0.04,0.84795526,0.988751704,0.075965835,0.23411816,0.652491257,0.398244279,0.774015026,0.050998437,0.151717479,0.955410004,1,1,0.274966738,0.54718681,1,1,1,0.153704033,0.490224317,1,3,41,25,No matches found,No matches found,No matches found,NA,NA,10,NA,NA,,,NA,,0,0,0,DDA for preferred ion,2,[M+H]+1,3.4,4.6,4.2,3.8,5.7,5.7,3.8,5.3,3.8,3.8,4.9,5.3,8,3.4,3.1,3.4,NA,NA,NA,NA,2.4,2.8,4.7,107514176.3,143452177,142707803.1,209266841.2,107262889.7,111215139.7,158354692.7,132664219.8,147592909.4,203621454.6,79140674.12,91400057.89,96135757.42,83226639.76,94006807.77,128927470.4,288116.6738,103322.159,3223281.199,2053347.563,36306207.17,50296503.17,31729297.06
organic amino compound,Prolinol,CHEBI:59652,"InChI=1S/C5H11NO/c7-4-5-2-1-3-6-5/h5-7H,1-4H2",FALSE,,C5 H11 N O,Full match,No results,Partial match,Full match,Partial match,3.94,101.08446,102.09174,1.759,7781100.511,4242976.251,2429888.442,2026678.302,2344377.715,1403684.973,80.60242359,50.66073863,33.6031581,46.79433972,14.1978047,0.573,0.478,0.553,0.331,0.834,0.965,0.578,1.157,0.693,0.599,-0.8,-1.07,-0.86,-1.6,-0.26,-0.05,-0.79,0.21,-0.53,-0.74,0.897693567,0.696956367,0.94985159,0.399772522,0.994337807,0.999823684,0.89229789,0.979485229,0.985015637,0.823767377,1,1,1,0.800313838,1,1,1,1,1,1,2,38,0,No matches found,Single match found,Single match found,NA,NA,53,NA,NA,,,NA,Superpathway of linamarin and lotaustralin biosynthesis;Other,0,0,3,DDA for preferred ion,2,[M+H]+1,4.9,2.3,4.4,2.7,5.2,4.8,3.3,0.7,5.3,2.6,4.8,5.5,5.2,2.2,7.2,NA,NA,NA,NA,NA,NA,1.4,4.8,993920.4699,6222205.298,2263747.205,9259750.132,1195505.457,2429888.442,3654042.545,2411848.298,1181260.196,2026678.302,1500807.536,2344377.715,3876695.974,1403684.973,1577840.527,1184390.297,69468.71211,35840.15268,84192.91199,48414.95738,382477.0675,1890300.669,1890300.669
